,pickup_datetime,percent_tip
266,2017-01-12 02:00:00,13.37729882116312
267,2017-01-12 03:00:00,12.244661367182847
268,2017-01-12 04:00:00,11.761652517951074
269,2017-01-12 05:00:00,13.643106832724664
270,2017-01-12 06:00:00,13.993522415503778
271,2017-01-12 07:00:00,14.95064666600021
272,2017-01-12 08:00:00,15.480174297259936
273,2017-01-12 09:00:00,15.234632184311495
274,2017-01-12 10:00:00,14.179193252013835
275,2017-01-12 11:00:00,14.16577335614836
276,2017-01-12 12:00:00,13.862345327713927
277,2017-01-12 13:00:00,13.927019008198206
278,2017-01-12 14:00:00,13.693275347722194
279,2017-01-12 15:00:00,13.75837670967974
280,2017-01-12 16:00:00,15.142056958854791
281,2017-01-12 17:00:00,15.212848401482164
282,2017-01-12 18:00:00,15.992183198567927
283,2017-01-12 19:00:00,16.30176737654362
284,2017-01-12 20:00:00,16.087051817599782
285,2017-01-12 21:00:00,16.166634682398524
286,2017-01-12 22:00:00,16.04862944366651
287,2017-01-12 23:00:00,15.762770227677052
288,2017-01-13 00:00:00,15.304929064401225
289,2017-01-13 01:00:00,14.199223970378592
290,2017-01-13 02:00:00,13.72106884818038
291,2017-01-13 03:00:00,12.629477564396346
292,2017-01-13 04:00:00,11.42563566933872
293,2017-01-13 05:00:00,13.826763038446266
294,2017-01-13 06:00:00,14.056164881500056
295,2017-01-13 07:00:00,14.640405544828852
296,2017-01-13 08:00:00,14.989852965876516
297,2017-01-13 09:00:00,14.697400228691599
298,2017-01-13 10:00:00,13.812201313756496
299,2017-01-13 11:00:00,13.486067278186429
300,2017-01-13 12:00:00,13.423394808856315
301,2017-01-13 13:00:00,13.557207300900716
302,2017-01-13 14:00:00,13.405166082375507
303,2017-01-13 15:00:00,13.634517238688087
304,2017-01-13 16:00:00,14.808896296144473
305,2017-01-13 17:00:00,15.198547801844347
306,2017-01-13 18:00:00,15.683245823022864
307,2017-01-13 19:00:00,15.913940702112725
308,2017-01-13 20:00:00,15.4617883899583
309,2017-01-13 21:00:00,15.116306541167667
310,2017-01-13 22:00:00,14.947949776001996
311,2017-01-13 23:00:00,14.931671893036047
312,2017-01-14 00:00:00,14.968968873888693
313,2017-01-14 01:00:00,15.286087233534902
314,2017-01-14 02:00:00,15.084994909150279
315,2017-01-14 03:00:00,14.356730275136847
316,2017-01-14 04:00:00,12.30619529667075
317,2017-01-14 05:00:00,11.64345812095901
318,2017-01-14 06:00:00,11.48138637939526
319,2017-01-14 07:00:00,13.041024988622825
320,2017-01-14 08:00:00,13.164540328280554
321,2017-01-14 09:00:00,13.679790129670264
322,2017-01-14 10:00:00,13.52253698638664
323,2017-01-14 11:00:00,13.593950413322705
324,2017-01-14 12:00:00,13.43341397612062
325,2017-01-14 13:00:00,13.291370122980108
326,2017-01-14 14:00:00,13.301425340397493
327,2017-01-14 15:00:00,13.119825144567768
328,2017-01-14 16:00:00,13.129391470467679
329,2017-01-14 17:00:00,13.180600035147906
330,2017-01-14 18:00:00,13.291258728338176
331,2017-01-14 19:00:00,13.58313054722517
332,2017-01-14 20:00:00,14.35736559679752
333,2017-01-14 21:00:00,14.360984608302386
334,2017-01-14 22:00:00,14.174583557766324
335,2017-01-14 23:00:00,14.816773560864188
336,2017-01-15 00:00:00,15.063483151428613
337,2017-01-15 01:00:00,15.208775508503996
338,2017-01-15 02:00:00,15.228946823174287
339,2017-01-15 03:00:00,14.876691472029405
340,2017-01-15 04:00:00,12.13949137045053
341,2017-01-15 05:00:00,11.387143085822931
342,2017-01-15 06:00:00,11.558529549867885
343,2017-01-15 07:00:00,12.163357540011384
344,2017-01-15 08:00:00,13.480614583524973
345,2017-01-15 09:00:00,13.498775116813226
346,2017-01-15 10:00:00,13.37615589866565
347,2017-01-15 11:00:00,13.540570761291619
348,2017-01-15 12:00:00,13.590149884168115
349,2017-01-15 13:00:00,13.487239685286731
350,2017-01-15 14:00:00,13.345554586255954
351,2017-01-15 15:00:00,13.536506425594311
352,2017-01-15 16:00:00,13.451471858051331
353,2017-01-15 17:00:00,13.59152826049466
354,2017-01-15 18:00:00,13.950178959853242
355,2017-01-15 19:00:00,13.949497642170801
356,2017-01-15 20:00:00,14.791409890406944
357,2017-01-15 21:00:00,15.180060715526716
358,2017-01-15 22:00:00,14.785256124722528
359,2017-01-15 23:00:00,14.769484916455363
360,2017-01-16 00:00:00,14.37672557624668
361,2017-01-16 01:00:00,14.093134274044685
362,2017-01-16 02:00:00,14.310302342610347
363,2017-01-16 03:00:00,12.688131193839302
364,2017-01-16 04:00:00,11.533527228647495
365,2017-01-16 05:00:00,12.00237995776441
366,2017-01-16 06:00:00,12.252747205174154
367,2017-01-16 07:00:00,14.082753255483071
368,2017-01-16 08:00:00,15.316786359121847
369,2017-01-16 09:00:00,14.918080695510506
370,2017-01-16 10:00:00,14.426240521688412
371,2017-01-16 11:00:00,14.087938230153242
372,2017-01-16 12:00:00,13.86093378645324
373,2017-01-16 13:00:00,13.907598673670629
374,2017-01-16 14:00:00,13.944169714686382
375,2017-01-16 15:00:00,14.080430809643595
376,2017-01-16 16:00:00,14.289974699923404
377,2017-01-16 17:00:00,14.863762222445144
378,2017-01-16 18:00:00,15.357686166758551
379,2017-01-16 19:00:00,15.240770616759475
380,2017-01-16 20:00:00,15.663198484139107
381,2017-01-16 21:00:00,15.891504223591626
382,2017-01-16 22:00:00,15.834523048147853
383,2017-01-16 23:00:00,14.7951668916834
384,2017-01-17 00:00:00,14.310825078471403
385,2017-01-17 01:00:00,13.143641799096287
386,2017-01-17 02:00:00,11.978777366403847
387,2017-01-17 03:00:00,11.057084094427744
388,2017-01-17 04:00:00,10.980630422096462
389,2017-01-17 05:00:00,13.435806216057012
390,2017-01-17 06:00:00,14.147049093863982
391,2017-01-17 07:00:00,15.076954485767653
392,2017-01-17 08:00:00,15.488716542085946
393,2017-01-17 09:00:00,15.190116463504586
394,2017-01-17 10:00:00,14.643355286738027
395,2017-01-17 11:00:00,14.390621895761877
396,2017-01-17 12:00:00,14.216551168145658
397,2017-01-17 13:00:00,14.383757072799295
398,2017-01-17 14:00:00,14.094031341251512
399,2017-01-17 15:00:00,14.039256995409815
400,2017-01-17 16:00:00,15.349013725952105
401,2017-01-17 17:00:00,16.15748402734122
402,2017-01-17 18:00:00,16.42799720880966
403,2017-01-17 19:00:00,16.827021560885793
404,2017-01-17 20:00:00,16.5644085353474
405,2017-01-17 21:00:00,16.852422287757033
406,2017-01-17 22:00:00,16.311971739535633
407,2017-01-17 23:00:00,15.559350781587396
408,2017-01-18 00:00:00,14.647125030218856
409,2017-01-18 01:00:00,13.998126558871405
410,2017-01-18 02:00:00,13.480419674397792
411,2017-01-18 03:00:00,11.65735491017892
412,2017-01-18 04:00:00,12.168241200958233
413,2017-01-18 05:00:00,13.761933118219286
414,2017-01-18 06:00:00,14.268987853304203
415,2017-01-18 07:00:00,14.995289502779555
416,2017-01-18 08:00:00,15.598465798334908
417,2017-01-18 09:00:00,15.305042371226525
418,2017-01-18 10:00:00,14.514366696757154
419,2017-01-18 11:00:00,14.139769367172885
420,2017-01-18 12:00:00,14.064019811161852
421,2017-01-18 13:00:00,14.163847043005028
422,2017-01-18 14:00:00,14.011736837923292
423,2017-01-18 15:00:00,14.062418204702524
424,2017-01-18 16:00:00,15.361658648121741
425,2017-01-18 17:00:00,15.636655834041125
426,2017-01-18 18:00:00,16.452097034238697
427,2017-01-18 19:00:00,16.696213532538028
428,2017-01-18 20:00:00,16.573225608283938
429,2017-01-18 21:00:00,16.566813637099848
430,2017-01-18 22:00:00,16.701324083071963
431,2017-01-18 23:00:00,16.24642785459179
432,2017-01-19 00:00:00,15.149804385724325
433,2017-01-19 01:00:00,14.22771325638108
434,2017-01-19 02:00:00,12.992076510525186
435,2017-01-19 03:00:00,12.821398236217716
436,2017-01-19 04:00:00,12.087012506228907
437,2017-01-19 05:00:00,13.994104207133416
438,2017-01-19 06:00:00,13.642503191437767
439,2017-01-19 07:00:00,14.975540886713775
440,2017-01-19 08:00:00,15.452841635297474
441,2017-01-19 09:00:00,15.167287381157287
442,2017-01-19 10:00:00,14.337367376922204
443,2017-01-19 11:00:00,13.694328708545948
444,2017-01-19 12:00:00,13.844999511576374
445,2017-01-19 13:00:00,13.898446065274115
446,2017-01-19 14:00:00,13.923540254343786
447,2017-01-19 15:00:00,13.850862007730628
448,2017-01-19 16:00:00,14.951519144078365
449,2017-01-19 17:00:00,15.427155457654026
450,2017-01-19 18:00:00,15.708662241248936
451,2017-01-19 19:00:00,16.159861813856587
452,2017-01-19 20:00:00,16.116671406922187
453,2017-01-19 21:00:00,16.398751534318837
454,2017-01-19 22:00:00,16.492707316390103
455,2017-01-19 23:00:00,15.768061851210508
456,2017-01-20 00:00:00,15.455708604147155
457,2017-01-20 01:00:00,15.084175962430756
458,2017-01-20 02:00:00,13.789729443333238
459,2017-01-20 03:00:00,12.479216348372177
460,2017-01-20 04:00:00,11.193094517100775
461,2017-01-20 05:00:00,13.309456597576585
462,2017-01-20 06:00:00,13.930216203068927
463,2017-01-20 07:00:00,14.864508271316463
464,2017-01-20 08:00:00,15.241281068858507
465,2017-01-20 09:00:00,15.034550974352033
466,2017-01-20 10:00:00,14.133792270851798
467,2017-01-20 11:00:00,13.861418503349086
468,2017-01-20 12:00:00,14.03577821718852
469,2017-01-20 13:00:00,13.923314655116267
470,2017-01-20 14:00:00,13.667682256273054
471,2017-01-20 15:00:00,13.799515952630935
472,2017-01-20 16:00:00,14.884644325124441
473,2017-01-20 17:00:00,15.422799434547489
474,2017-01-20 18:00:00,15.916039247123162
475,2017-01-20 19:00:00,15.730102883150206
476,2017-01-20 20:00:00,15.515084140511492
477,2017-01-20 21:00:00,15.226528110903802
478,2017-01-20 22:00:00,15.139089233461535
479,2017-01-20 23:00:00,15.137748359816895
480,2017-01-21 00:00:00,15.215850357174663
481,2017-01-21 01:00:00,15.298175546666403
482,2017-01-21 02:00:00,15.532465559865562
483,2017-01-21 03:00:00,14.841301163537038
484,2017-01-21 04:00:00,13.176507975916461
485,2017-01-21 05:00:00,11.921708720837007
486,2017-01-21 06:00:00,11.134190722815822
487,2017-01-21 07:00:00,12.311994533584581
488,2017-01-21 08:00:00,13.308321376241803
489,2017-01-21 09:00:00,13.738416687395654
490,2017-01-21 10:00:00,13.706233276404864
491,2017-01-21 11:00:00,13.743176816011198
492,2017-01-21 12:00:00,13.123723519058206
493,2017-01-21 13:00:00,12.688340466088928
494,2017-01-21 14:00:00,12.890207789376335
495,2017-01-21 15:00:00,13.051197776296963
496,2017-01-21 16:00:00,13.073592270146987
497,2017-01-21 17:00:00,13.247788228704765
498,2017-01-21 18:00:00,13.411402798355699
499,2017-01-21 19:00:00,13.875927004230606
500,2017-01-21 20:00:00,14.350234185264215
501,2017-01-21 21:00:00,14.48237111222418
502,2017-01-21 22:00:00,14.675389565658293
503,2017-01-21 23:00:00,14.575620720711653
504,2017-01-22 00:00:00,15.07963308220888
505,2017-01-22 01:00:00,15.375293921675125
506,2017-01-22 02:00:00,15.59349695408207
507,2017-01-22 03:00:00,14.68855867254678
508,2017-01-22 04:00:00,12.526366365987807
509,2017-01-22 05:00:00,10.828959986632011
510,2017-01-22 06:00:00,11.443862329353273
511,2017-01-22 07:00:00,12.928469164733874
512,2017-01-22 08:00:00,13.444767843472047
513,2017-01-22 09:00:00,13.806082204182713
514,2017-01-22 10:00:00,13.717520528791725
515,2017-01-22 11:00:00,13.748325489630304
516,2017-01-22 12:00:00,14.055933945810528
517,2017-01-22 13:00:00,13.839735879215095
518,2017-01-22 14:00:00,14.13767558737458
519,2017-01-22 15:00:00,13.866724741372114
520,2017-01-22 16:00:00,13.873033886070356
521,2017-01-22 17:00:00,13.98238466262579
522,2017-01-22 18:00:00,14.34249126439216
523,2017-01-22 19:00:00,14.593241311275685
524,2017-01-22 20:00:00,15.300564010416501
525,2017-01-22 21:00:00,15.565964505665574
526,2017-01-22 22:00:00,14.82174689128223
527,2017-01-22 23:00:00,14.169391146713116
528,2017-01-23 00:00:00,12.949417673322255
529,2017-01-23 01:00:00,11.910406861058693
530,2017-01-23 02:00:00,12.873065756310178
531,2017-01-23 03:00:00,10.824313289728137
532,2017-01-23 04:00:00,11.764102601314931
533,2017-01-23 05:00:00,13.188398778225196
534,2017-01-23 06:00:00,13.88076741500258
535,2017-01-23 07:00:00,14.691006676282944
536,2017-01-23 08:00:00,15.109738341268606
537,2017-01-23 09:00:00,14.986264209817016
538,2017-01-23 10:00:00,14.204076696658635
539,2017-01-23 11:00:00,13.77949786206116
540,2017-01-23 12:00:00,13.826208136818893
541,2017-01-23 13:00:00,13.970486167900393
542,2017-01-23 14:00:00,13.763377503350773
543,2017-01-23 15:00:00,13.657887418108812
544,2017-01-23 16:00:00,15.4111897013924
545,2017-01-23 17:00:00,15.780568793875373
546,2017-01-23 18:00:00,16.547260232079577
547,2017-01-23 19:00:00,16.895463974288916
548,2017-01-23 20:00:00,16.719320892774448
549,2017-01-23 21:00:00,16.69794836838613
550,2017-01-23 22:00:00,16.083883422927123
551,2017-01-23 23:00:00,15.005451440429725
552,2017-01-24 00:00:00,14.544901337372622
553,2017-01-24 01:00:00,13.222707504771648
554,2017-01-24 02:00:00,12.229193889745922
555,2017-01-24 03:00:00,12.16686274313297
556,2017-01-24 04:00:00,11.192676610472095
557,2017-01-24 05:00:00,13.780876627454125
558,2017-01-24 06:00:00,14.092739422902325
559,2017-01-24 07:00:00,14.826571746322715
560,2017-01-24 08:00:00,15.533544593575911
561,2017-01-24 09:00:00,15.199055300019989
562,2017-01-24 10:00:00,14.389526726308794
563,2017-01-24 11:00:00,14.301965701683221
564,2017-01-24 12:00:00,14.103142291867428
565,2017-01-24 13:00:00,13.96580645804626
566,2017-01-24 14:00:00,13.947943312029407
567,2017-01-24 15:00:00,14.079363405858526
568,2017-01-24 16:00:00,15.272460774509693
569,2017-01-24 17:00:00,15.907310891536364
570,2017-01-24 18:00:00,16.335855474241846
571,2017-01-24 19:00:00,16.861054896552645
572,2017-01-24 20:00:00,16.858470954581456
573,2017-01-24 21:00:00,16.562999514531008
574,2017-01-24 22:00:00,16.667595179214608
575,2017-01-24 23:00:00,16.011973362984484
576,2017-01-25 00:00:00,15.050231618585908
577,2017-01-25 01:00:00,14.28251366859358
578,2017-01-25 02:00:00,13.026585638927894
579,2017-01-25 03:00:00,12.178957831579016
580,2017-01-25 04:00:00,12.10358100170549
581,2017-01-25 05:00:00,14.327158764913213
582,2017-01-25 06:00:00,13.957441400820384
583,2017-01-25 07:00:00,14.87435875454612
584,2017-01-25 08:00:00,15.47455869529849
585,2017-01-25 09:00:00,14.93062972432783
586,2017-01-25 10:00:00,14.528024590074056
587,2017-01-25 11:00:00,13.984928567087572
588,2017-01-25 12:00:00,14.16143975377041
589,2017-01-25 13:00:00,13.489527392168455
590,2017-01-25 14:00:00,13.842737249952226
591,2017-01-25 15:00:00,13.868113425593153
592,2017-01-25 16:00:00,15.192423822278135
593,2017-01-25 17:00:00,15.55445275093851
594,2017-01-25 18:00:00,16.239744572191672
595,2017-01-25 19:00:00,16.591152230541542
596,2017-01-25 20:00:00,16.21244744208229
597,2017-01-25 21:00:00,16.48538940352725
598,2017-01-25 22:00:00,16.56765904477929
599,2017-01-25 23:00:00,16.029311920660465
600,2017-01-26 00:00:00,15.355311298420165
601,2017-01-26 01:00:00,14.360814309553126
602,2017-01-26 02:00:00,13.349200422201656
603,2017-01-26 03:00:00,12.231614780201275
604,2017-01-26 04:00:00,11.619138146173967
605,2017-01-26 05:00:00,13.903077058591814
606,2017-01-26 06:00:00,13.996555912287644
